,FARM_NO,FARM_PIG_NO,BUNMAN_SANCHA,GYOBAE_DT,BUNMAN_DT,CHONGSAN,SILSAN,EUDUSU,EUKG,CHOGYOBAE,JAE
1587,624,170-010,1,20170127,20170521,13,13,3,21.0,,
1588,624,170-010,2,20170709,20171031,19,17,9,67.5,,20.0
1589,624,170-010,3,20171218,20180411,17,15,12,84.0,,11.0
1590,624,170-010,4,20180515,20180907,11,10,10,70.0,,5.0
1591,624,170-010,5,20190126,20190521,9,9,11,77.0,,
1592,624,170-010,6,20190617,20191010,12,10,10,0.0,,4.0
1593,624,170-010,7,20191111,20200306,10,10,11,0.0,,4.0
1594,624,170-026,1,20161206,20170404,11,10,10,70.0,243.0,
1595,624,170-041,1,20161223,20170417,17,12,10,70.0,259.0,
1596,624,170-041,2,20170630,20171024,18,17,9,67.5,,
1597,624,170-041,3,20171127,20180323,17,17,12,84.0,,4.0
1598,624,170-041,4,20180604,20180927,16,16,13,84.5,,46.0
1599,624,170-041,5,20181029,20190222,18,18,0,0.0,,4.0
1600,624,170-051,1,20161206,20170401,11,11,11,71.5,242.0,
1601,624,170-051,2,20170502,20170825,14,10,10,80.0,,12.0
1602,624,170-051,3,20170925,20180119,15,13,11,88.0,,5.0
1603,624,170-051,4,20180219,20180614,9,9,10,70.0,,4.0
1604,624,170-063,1,20170228,20170623,5,5,11,77.0,,
1605,624,170-063,2,20170724,20171116,11,11,10,70.0,,4.0
1606,624,170-067,1,20161206,20170401,7,7,10,70.0,242.0,
1607,624,170-067,2,20170904,20171229,10,10,9,72.0,,
1608,624,170-070,1,20170227,20170623,15,15,11,77.0,,
1609,624,170-070,2,20170724,20171116,16,15,13,91.0,,4.0
1610,624,170-070,3,20171218,20180411,11,11,10,70.0,,4.0
1611,624,170-070,4,20180514,20180904,15,14,13,91.0,,4.0
1612,624,171-031,1,20170308,20170703,6,6,7,56.0,,
1613,624,171-031,2,20180130,20180525,3,3,0,0.0,,
1614,624,171-034,1,20161206,20170331,11,11,10,65.0,238.0,
1615,624,171-034,2,20170921,20180114,6,6,5,50.0,,
1616,624,171-034,3,20180221,20180616,2,2,7,52.5,,9.0
1617,624,171-034,4,20180716,20181108,12,11,9,0.0,,4.0
1618,624,171-034,5,20190402,20190725,9,9,9,63.0,,
1619,624,171-034,6,20190912,20200105,5,5,6,0.0,,
1620,624,171-034,7,20200203,20200529,17,15,10,0.0,,3.0
1621,624,084-004,1,20160826,20161220,8,8,9,58.5,246.0,
1622,624,084-004,2,20170117,20170515,4,4,10,70.0,,7.0
1623,624,084-004,3,20170613,20171006,11,10,9,72.0,,5.0
1624,624,084-004,4,20171107,20180303,12,11,10,70.0,,5.0
1625,624,084-004,5,20180403,20180726,12,12,12,84.0,,5.0
1626,624,084-004,6,20180828,20181223,14,12,10,70.0,,5.0
1627,624,084-004,7,20190121,20190518,16,13,11,77.0,,4.0
1628,624,084-004,8,20190617,20191010,2,1,9,0.0,,4.0
1629,624,084-004,9,20191111,20200307,9,8,11,0.0,,4.0
1630,624,084-004,10,20200406,20200730,9,9,8,0.0,,4.0
1631,624,084-004,11,20200831,20201224,7,7,10,0.0,,4.0
1632,624,086-066,1,20170319,20170712,12,12,10,70.0,237.0,
1633,624,086-066,2,20180515,20180904,15,12,6,42.0,,
1634,624,086-077,1,20170318,20170713,1,1,10,55.0,235.0,
1635,624,086-077,2,20170815,20171209,4,4,4,32.0,,13.0
1636,624,086-077,3,20180108,20180513,12,12,11,77.0,,4.0
1637,624,086-077,4,20180605,20180926,10,8,7,49.0,,5.0
1638,624,086-081,1,20170317,20170712,7,7,9,58.5,234.0,
1639,624,086-081,2,20170815,20171209,12,12,10,75.0,,13.0
1640,624,086-081,3,20180108,20180504,13,11,10,60.0,,4.0
1641,624,086-081,4,20180602,20180927,14,11,11,88.0,,9.0
1642,624,086-081,5,20181029,20190222,14,13,12,0.0,,4.0
1643,624,086-081,6,20190325,20190719,12,12,10,70.0,,4.0
1644,624,086-081,7,20190819,20200129,9,7,9,0.0,,4.0
1645,624,086-081,8,20200310,20200706,11,5,9,0.0,,
1646,624,086-084,1,20170619,20171012,7,4,9,67.5,,
1647,624,086-084,2,20171109,20180305,15,12,12,90.0,,7.0
1648,624,086-084,3,20180403,20180726,6,6,8,56.0,,5.0
1649,624,086-084,4,20180827,20181220,3,2,0,0.0,,4.0
1650,624,086-084,5,20190124,20190519,2,2,10,70.0,,7.0
1651,624,086-084,6,20190617,20191010,2,1,9,0.0,,4.0
1652,624,086-084,7,20191111,20200304,6,6,11,0.0,,4.0
1653,624,086-084,8,20200406,20200730,5,4,11,0.0,,4.0
1654,624,087-012,1,20170324,20170718,11,11,11,66.0,241.0,
1655,624,087-012,2,20170817,20171208,11,9,7,49.0,,14.0
1656,624,087-012,3,20180109,20180504,13,13,10,75.0,,5.0
1657,624,087-012,4,20180605,20180928,14,12,10,80.0,,5.0
1658,624,087-012,5,20181030,20190221,18,17,12,84.0,,5.0
1659,624,087-012,6,20190326,20190719,14,14,11,77.0,,5.0
1660,624,087-012,7,20190820,20191213,11,11,10,0.0,,5.0
1661,624,087-012,8,20200114,20200508,12,10,6,0.0,,5.0
1662,624,087-020,1,20170320,20170713,13,12,10,60.0,236.0,
1663,624,087-020,2,20170827,20171221,9,9,10,60.0,,25.0
1664,624,087-020,3,20180315,20180709,6,6,10,70.0,,
1665,624,087-020,4,20180807,20181129,11,10,9,63.0,,5.0
1666,624,087-020,5,20181231,20190426,11,11,11,77.0,,4.0
1667,624,087-048,1,20170320,20170712,10,10,9,63.0,235.0,
1668,624,087-051,1,20170319,20170711,16,14,7,35.0,233.0,
1669,624,087-051,2,20170815,20171205,10,10,8,60.0,,17.0
1670,624,088-001,1,20170316,20170708,16,14,11,66.0,230.0,
1671,624,088-003,1,20170317,20170712,15,15,8,40.0,231.0,
1672,624,088-003,2,20180113,20180510,4,4,10,70.0,,
1673,624,088-003,3,20180605,20180929,17,13,11,77.0,,5.0
1674,624,088-003,4,20190221,20190618,3,3,11,77.0,,
1675,624,088-003,5,20190912,20200106,9,9,8,0.0,,70.0
1676,624,088-003,6,20200203,20200529,11,11,12,0.0,,4.0
1677,624,088-004,1,20170703,20171029,3,3,7,45.5,,
1678,624,S088-006,1,20170319,20170712,11,11,11,66.0,233.0,
1679,624,S088-006,2,20180406,20180731,0,0,10,70.0,,
1680,624,S088-006,3,20180828,20181225,8,7,7,49.0,,4.0
1681,624,S088-006,4,20190123,20190519,19,18,11,77.0,,6.0
1682,624,S088-006,5,20190619,20191012,15,12,9,0.0,,6.0
1683,624,S088-006,6,20191112,20200307,18,16,12,0.0,,5.0
1684,624,S088-006,7,20200407,20200731,16,12,9,0.0,,5.0
1685,624,088-012,1,20170319,20170713,9,9,10,60.0,233.0,
1686,624,088-012,2,20170815,20171208,12,11,11,77.0,,12.0
1687,624,088-012,3,20180109,20180505,14,14,11,77.0,,5.0
1688,624,088-012,4,20180605,20180928,17,15,13,91.0,,5.0
1689,624,088-012,5,20181030,20190223,16,16,12,84.0,,5.0
1690,624,088-012,6,20190326,20190721,15,15,10,70.0,,5.0
1691,624,088-012,7,20190820,20191215,4,4,10,0.0,,5.0
1692,624,088-012,8,20200413,20200807,11,9,9,0.0,,
1693,624,088-021,1,20170502,20170826,15,14,11,77.0,275.0,
1694,624,088-021,2,20170926,20180119,14,14,9,67.5,,6.0
1695,624,11-54,1,20170319,20170712,13,13,10,80.0,151.0,
1696,624,11-54,2,20180223,20180618,11,11,11,77.0,,
1697,624,11-54,3,20180716,20181109,8,8,8,0.0,,4.0
1698,624,11-54,4,20181210,20190404,12,9,10,70.0,,4.0
1699,624,11-54,5,20190507,20190830,18,13,11,77.0,,5.0
1700,624,11-54,6,20190930,20200123,9,8,9,0.0,,4.0
1701,624,11-54,7,20200224,20200618,18,17,11,0.0,,4.0
1702,624,11-54,8,20200720,20201113,6,5,10,0.0,,7.0
1703,624,11-54,9,20201214,20210409,7,6,11,0.0,,4.0
1704,624,11-54,10,20210511,20210902,5,4,0,0.0,,5.0
1705,624,028-033,1,20170925,20180121,5,5,9,67.5,243.0,
1706,624,028-033,2,20180312,20180705,17,15,9,63.0,,25.0
1707,624,028-033,3,20180831,20181224,11,10,9,63.0,,29.0
1708,624,028-033,4,20190219,20190613,19,18,11,77.0,,
1709,624,028-037,1,20171016,20180209,14,14,12,84.0,264.0,
1710,624,028-037,2,20180313,20180711,2,2,8,48.0,,5.0
1711,624,028-037,3,20181107,20190303,6,6,8,56.0,,97.0
1712,624,028-037,4,20190329,20190723,10,10,11,77.0,,4.0
1713,624,028-037,5,20190819,20191213,12,9,10,0.0,,4.0
1714,624,028-055,1,20171018,20180210,15,12,13,84.5,265.0,
1715,624,028-055,2,20180315,20180707,11,11,9,63.0,,7.0
1716,624,028-055,3,20180807,20181129,14,13,10,70.0,,5.0
1717,624,028-055,4,20181231,20190426,8,8,12,84.0,,4.0
1718,624,028-055,5,20190530,20191014,13,12,11,0.0,,7.0
1719,624,028-055,6,20191111,20200306,12,11,11,0.0,,4.0
1720,624,028-055,7,20200407,20200731,15,13,10,0.0,,5.0
1721,624,028-055,8,20200901,20201225,9,9,11,0.0,,5.0
1722,624,028-055,9,20210126,20210520,5,5,12,0.0,,5.0
1723,624,028-055,10,20210622,20211014,4,4,8,0.0,,5.0
1724,624,028-055,11,20211115,20220310,4,4,10,0.0,,4.0
1725,624,028-074,1,20170922,20180116,17,13,11,77.0,237.0,
1726,624,028-074,2,20180222,20180616,8,8,8,56.0,,10.0
1727,624,028-074,3,20180716,20181108,16,16,8,0.0,,4.0
1728,624,028-074,4,20181210,20190404,10,9,11,66.0,,4.0
1729,624,028-074,5,20190506,20190829,11,11,11,77.0,,13.0
1730,624,028-074,6,20190930,20200123,14,13,10,0.0,,4.0
1731,624,028-074,7,20200224,20200618,13,13,9,0.0,,4.0
1732,624,030-014,1,20171017,20180209,16,16,11,71.5,262.0,
1733,624,030-014,2,20180313,20180707,15,15,8,56.0,,5.0
1734,624,030-014,3,20180806,20181128,19,18,10,70.0,,4.0
1735,624,030-014,4,20181231,20190425,17,15,14,98.0,,4.0
1736,624,030-014,5,20190527,20190919,17,15,12,0.0,,4.0
1737,624,030-014,6,20191111,20200306,15,14,11,0.0,,25.0
1738,624,030-014,7,20200406,20200730,16,11,10,0.0,,4.0
1739,624,030-014,8,20201107,20210302,19,10,0,0.0,,
1740,624,030-021,1,20170922,20180115,6,5,5,50.0,236.0,
1741,624,030-021,2,20180219,20180614,9,9,11,77.0,,7.0
1742,624,030-021,3,20180716,20181108,13,13,8,0.0,,4.0
1743,624,030-021,4,20181210,20190405,13,13,9,63.0,,4.0
1744,624,030-021,5,20190506,20190829,12,12,12,84.0,,4.0
1745,624,030-021,6,20191022,20200216,13,13,12,0.0,,26.0
1746,624,030-021,7,20200316,20200710,9,9,11,0.0,,4.0
1747,624,030-021,8,20200810,20201203,13,12,11,0.0,,4.0
1748,624,028-035,1,20170924,20180118,12,11,10,75.0,242.0,
1749,624,028-035,2,20180220,20180615,13,13,10,75.0,,5.0
1750,624,028-035,3,20190127,20190522,17,16,11,77.0,,
1751,624,028-035,4,20190617,20191010,13,12,9,0.0,,4.0
1752,624,028-035,5,20191111,20200305,14,14,7,0.0,,4.0
1753,624,028-035,6,20200406,20200730,15,14,9,0.0,,4.0
1754,624,028-040,1,20171016,20180210,9,9,10,70.0,264.0,
1755,624,028-040,2,20180312,20180706,7,7,8,56.0,,4.0
1756,624,028-040,3,20180806,20181129,15,15,11,77.0,,4.0
1757,624,028-040,4,20181231,20190425,17,17,10,70.0,,4.0
1758,624,028-040,5,20190527,20190918,7,7,12,0.0,,4.0
1759,624,028-040,6,20191021,20200214,16,13,12,0.0,,4.0
1760,624,028-040,7,20200316,20200709,16,15,12,0.0,,4.0
1761,624,028-040,8,20200810,20201202,12,11,7,0.0,,4.0
1762,624,028-040,9,20210104,20210429,18,15,12,0.0,,4.0
1763,624,028-040,10,20210626,20211018,13,10,0,0.0,,
1764,624,028-068,1,20170925,20180118,14,14,10,70.0,241.0,
1765,624,028-068,2,20180221,20180616,15,15,11,77.0,,9.0
1766,624,028-068,3,20180716,20181109,13,13,11,0.0,,4.0
1767,624,028-068,4,20181210,20190405,16,15,12,72.0,,4.0
1768,624,030-004,1,20171016,20180208,14,14,10,70.0,261.0,
1769,624,030-004,2,20180313,20180706,16,14,10,70.0,,5.0
1770,624,030-004,3,20190227,20190621,13,12,12,84.0,,
1771,624,030-004,4,20190820,20191213,16,14,9,0.0,,
1772,624,030-004,5,20200114,20200508,9,7,10,0.0,,5.0
1773,624,030-004,6,20200609,20201002,10,8,7,0.0,,5.0
1774,624,030-004,7,20201101,20210226,15,13,10,0.0,,3.0
1775,624,030-004,8,20210325,20210717,11,9,9,0.0,,0.0
1776,624,030-004,9,20210823,20211216,15,14,9,0.0,,4.0
1777,624,030-020,1,20180327,20180720,11,11,11,0.0,,
1778,624,025-070,1,20170927,20180118,15,15,11,71.5,259.0,
1779,624,025-070,2,20180221,20180614,19,17,11,44.0,,6.0
1780,624,025-070,3,20180717,20181108,15,15,10,0.0,,5.0
1781,624,025-070,4,20181211,20190404,18,14,12,72.0,,5.0
1782,624,025-070,5,20190507,20190830,20,16,11,77.0,,13.0
1783,624,025-070,6,20190930,20200123,21,18,11,0.0,,4.0
1784,624,025-081,1,20170903,20171226,13,2,6,36.0,235.0,
1785,624,025-081,2,20180220,20180613,17,17,9,72.0,,38.0
1786,624,025-081,3,20180716,20181105,16,16,7,0.0,,4.0
1787,624,025-081,4,20181210,20190402,14,14,12,84.0,,4.0
1788,624,025-081,5,20190707,20191028,17,16,11,0.0,,
1789,624,025-081,6,20191203,20200325,16,14,12,0.0,,5.0
1790,624,025-081,7,20200428,20200821,20,15,11,0.0,,5.0
1791,624,025-081,8,20200922,20210113,19,14,9,0.0,,5.0
1792,624,025-081,9,20210312,20210704,19,14,10,0.0,,
1793,624,025-081,10,20210802,20211124,18,16,9,0.0,,4.0
1794,624,025-081,11,20211227,20220421,12,12,10,0.0,,4.0
1795,624,026-005,1,20170829,20171222,11,3,10,70.0,229.0,
1796,624,026-005,2,20180625,20181019,10,10,9,72.0,,
1797,624,026-005,3,20181120,20190315,8,7,8,56.0,,5.0
1798,624,026-005,4,20190416,20190809,16,15,11,77.0,,5.0
1799,624,026-005,5,20190910,20200103,12,11,8,0.0,,5.0
1800,624,026-005,6,20200203,20200529,18,12,12,0.0,,4.0
1801,624,026-005,7,20200902,20201226,9,8,9,0.0,,
1802,624,026-005,8,20210126,20210521,13,13,12,0.0,,5.0
1803,624,026-023,1,20170902,20171229,8,7,9,67.5,233.0,
1804,624,026-028,1,20170827,20171219,15,14,11,66.0,227.0,
1805,624,026-028,2,20180130,20180524,17,15,10,70.0,,15.0
1806,624,026-028,3,20180626,20181017,16,16,13,91.0,,5.0
1807,624,026-028,4,20181120,20190313,17,14,12,84.0,,5.0
1808,624,026-028,5,20190417,20190807,19,17,9,63.0,,6.0
1809,624,026-028,6,20190909,20200102,18,10,10,0.0,,4.0
1810,624,026-028,7,20200204,20200528,20,17,13,0.0,,5.0
1811,624,026-028,8,20200630,20201021,20,20,11,0.0,,5.0
1812,624,026-036,1,20170827,20171222,14,14,10,60.0,227.0,
1813,624,026-036,2,20180129,20180525,17,17,11,77.0,,14.0
1814,624,026-036,3,20180718,20181114,5,3,5,0.0,,
1815,624,026-036,4,20181210,20190405,8,8,10,70.0,,4.0
1816,624,026-036,5,20190507,20190830,14,13,12,84.0,,5.0
1817,624,026-036,6,20190930,20200125,8,8,12,0.0,,4.0
1818,624,026-036,7,20200316,20200711,9,9,10,0.0,,
1819,624,026-045,1,20170826,20171220,16,16,7,42.0,225.0,
1820,624,026-045,2,20180131,20180527,12,12,11,77.0,,18.0
1821,624,026-045,3,20180626,20181020,4,4,12,84.0,,5.0
1822,624,026-078,1,20171020,20180214,13,11,12,72.0,275.0,
1823,624,025-080,1,20170904,20171229,3,3,6,36.0,236.0,
1824,624,025-080,2,20180130,20180525,13,12,10,70.0,,5.0
1825,624,025-080,3,20180626,20181017,19,16,10,80.0,,5.0
1826,624,025-080,4,20181119,20190315,16,13,12,84.0,,3.0
1827,624,025-080,5,20190415,20190806,7,7,10,70.0,,4.0
1828,624,025-080,6,20190910,20200104,3,3,8,0.0,,5.0
1829,624,025-080,7,20200412,20200805,17,13,10,0.0,,
1830,624,025-080,8,20200924,20210118,14,7,9,0.0,,28.0
1831,624,026-001,1,20170828,20171222,14,14,9,54.0,228.0,
1832,624,026-001,2,20180314,20180709,6,6,8,56.0,,
1833,624,026-001,3,20180807,20181201,11,10,10,70.0,,5.0
1834,624,026-001,4,20190101,20190427,16,13,12,84.0,,5.0
1835,624,026-001,5,20190528,20190921,12,10,12,0.0,,5.0
1836,624,026-001,6,20191022,20200215,13,11,12,0.0,,5.0
1837,624,026-001,7,20200316,20200711,15,11,9,0.0,,4.0
1838,624,026-001,8,20200810,20201211,17,13,12,0.0,,4.0
1839,624,026-001,9,20210104,20210429,16,11,12,0.0,,4.0
1840,624,026-001,10,20210531,20210922,16,13,0,0.0,,4.0
1841,624,026-016,1,20171018,20180210,13,13,12,84.0,279.0,
1842,624,026-024,1,20170902,20171224,14,14,11,66.0,233.0,
1843,624,026-024,2,20180129,20180525,7,6,0,0.0,,4.0
1844,624,026-031,1,20171017,20180209,15,15,12,84.0,278.0,
1845,624,026-031,2,20180313,20180706,14,14,10,70.0,,5.0
1846,624,026-031,3,20180808,20181129,8,8,10,70.0,,6.0
1847,624,026-031,4,20190101,20190426,17,17,14,84.0,,4.0
1848,624,026-031,5,20190527,20190919,18,17,11,0.0,,4.0
1849,624,026-031,6,20191021,20200215,20,15,12,0.0,,4.0
1850,624,026-031,7,20200316,20200711,13,12,11,0.0,,4.0
1851,624,026-043,1,20170916,20180108,10,10,10,90.0,246.0,
1852,624,026-043,2,20180220,20180615,3,3,11,77.0,,5.0
1853,624,026-043,3,20180716,20181110,4,4,9,0.0,,4.0
1854,624,026-043,4,20190227,20190622,14,13,14,98.0,,
1855,624,026-043,5,20191029,20200220,16,16,10,0.0,,
1856,624,026-043,6,20200317,20200709,7,6,12,0.0,,5.0
1857,624,026-043,7,20201116,20210311,16,15,10,0.0,,
1858,624,026-043,8,20210419,20210812,7,5,10,0.0,,4.0
1859,624,026-043,9,20210913,20220105,11,11,12,0.0,,4.0
1860,624,026-048,1,20170827,20171218,13,13,12,72.0,226.0,
1861,624,026-048,2,20180130,20180523,16,14,9,63.0,,17.0
1862,624,026-048,3,20180626,20181018,13,13,10,70.0,,5.0
1863,624,026-048,4,20181120,20190315,15,13,11,77.0,,5.0
1864,624,026-048,5,20190416,20190808,14,13,11,77.0,,5.0
1865,624,026-048,6,20190910,20200104,16,14,8,0.0,,5.0
1866,624,026-048,7,20200203,20200528,18,13,8,0.0,,4.0
1867,624,026-048,8,20200629,20201022,12,11,9,0.0,,4.0
1868,624,026-048,9,20201124,20210318,10,10,0,0.0,,5.0
1869,624,030-036,1,20180314,20180706,11,9,9,72.0,,
1870,624,030-036,2,20180806,20181128,19,15,11,77.0,,4.0
1871,624,030-036,3,20181231,20190425,18,17,11,77.0,,4.0
1872,624,030-036,4,20190526,20190918,16,16,12,0.0,,3.0
1873,624,030-036,5,20191020,20200212,18,16,13,0.0,,3.0
1874,624,030-036,6,20200316,20200711,11,10,9,0.0,,4.0
1875,624,030-036,7,20200810,20201204,11,10,9,0.0,,4.0
1876,624,013-028,1,20180130,20180526,12,12,10,70.0,,
1877,624,013-028,2,20180627,20181021,8,8,10,70.0,,6.0
1878,624,013-028,3,20181120,20190315,11,11,11,77.0,,5.0
1879,624,013-028,4,20190417,20190811,13,10,12,84.0,,6.0
1880,624,013-028,5,20190910,20200105,10,9,9,0.0,,5.0
1881,624,013-028,6,20200317,20200801,2,2,9,0.0,,
1882,624,038-038,1,20171124,20180322,13,13,12,78.0,244.0,
1883,624,038-038,2,20180423,20180816,14,14,9,63.0,,4.0
1884,624,038-054,1,20171219,20180413,11,11,11,77.0,264.0,
1885,624,038-054,2,20180515,20180906,10,10,10,70.0,,5.0
1886,624,038-054,3,20181009,20190202,12,12,9,0.0,,5.0
1887,624,038-054,4,20190305,20190628,14,14,10,70.0,,5.0
1888,624,038-054,5,20190729,20191123,10,10,10,0.0,,4.0
1889,624,038-058,1,20171123,20180321,3,3,10,70.0,238.0,
1890,624,038-058,2,20180521,20180914,12,12,12,0.0,,
1891,624,038-058,3,20190130,20190527,9,6,8,56.0,,
1892,624,S038-068,1,20180418,20180811,17,16,9,63.0,,
1893,624,038-071,1,20180109,20180505,15,15,13,78.0,285.0,
1894,624,038-071,2,20180605,20180927,14,12,11,77.0,,12.0
1895,624,038-071,3,20181029,20190220,19,18,11,0.0,,4.0
1896,624,038-071,4,20190327,20190719,16,16,12,84.0,,14.0
1897,624,038-071,5,20190820,20191213,13,12,10,0.0,,5.0
1898,624,038-071,6,20200114,20200508,17,13,11,0.0,,5.0
1899,624,038-071,7,20201103,20210226,16,14,10,0.0,,
1900,624,038-071,8,20210330,20210722,15,12,9,0.0,,5.0
1901,624,038-071,9,20210824,20211216,14,14,10,0.0,,5.0
1902,624,038-085,1,20180413,20180806,10,9,9,63.0,,
1903,624,038-085,2,20181022,20190214,16,16,10,0.0,,53.0
1904,624,038-085,3,20190325,20190718,14,14,11,77.0,,4.0
1905,624,038-085,4,20190820,20191212,18,16,10,0.0,,5.0
1906,624,038-085,5,20200204,20200530,20,18,11,0.0,,26.0
1907,624,038-085,6,20200629,20201022,10,9,9,0.0,,4.0
1908,624,038-085,7,20201216,20210408,20,17,12,0.0,,
1909,624,038-085,8,20210621,20211012,10,8,10,0.0,,
1910,624,038-085,9,20211115,20220311,6,2,10,0.0,,4.0
1911,624,040-053,1,20171219,20180414,15,15,11,77.0,257.0,
1912,624,040-053,2,20180515,20180907,17,12,7,49.0,,5.0
1913,624,040-053,3,20181009,20190203,8,8,10,0.0,,5.0
1914,624,040-078,1,20180324,20180716,10,10,10,70.0,,
1915,624,040-078,2,20180827,20181219,9,8,10,70.0,,4.0
1916,624,S038-081,1,20180113,20180509,11,11,9,54.0,294.0,
1917,624,038-057,1,20180307,20180701,13,13,9,63.0,342.0,
1918,624,038-057,2,20180806,20181130,11,8,11,77.0,,4.0
1919,624,038-057,3,20181231,20190427,17,15,12,84.0,,4.0
1920,624,038-057,4,20190527,20190920,14,12,12,0.0,,4.0
1921,624,038-057,5,20191021,20200215,15,14,13,0.0,,4.0
1922,624,038-057,6,20200316,20200711,14,10,9,0.0,,4.0
1923,624,038-057,7,20200810,20201204,12,11,10,0.0,,4.0
1924,624,038-070,1,20171219,20180414,13,13,11,77.0,264.0,
1925,624,038-070,2,20180514,20180907,15,15,12,84.0,,4.0
1926,624,038-070,3,20181008,20190202,15,15,10,0.0,,4.0
1927,624,038-070,4,20190326,20190721,18,18,10,3.0,,26.0
1928,624,038-070,5,20190819,20191215,12,12,10,0.0,,4.0
1929,624,038-070,6,20200204,20200530,20,20,12,0.0,,26.0
1930,624,038-070,7,20200629,20201022,18,14,10,0.0,,4.0
1931,624,038-070,8,20201123,20210318,15,10,11,0.0,,4.0
1932,624,038-070,9,20210420,20210812,16,16,9,0.0,,5.0
1933,624,038-070,10,20210913,20220105,13,13,9,0.0,,4.0
1934,624,038-074,1,20180220,20180613,9,0,0,0.0,,
1935,624,040-054,1,20180427,20180821,13,12,12,84.0,,
1936,624,040-054,2,20190228,20190624,22,19,11,77.0,,
1937,624,040-054,3,20190820,20191215,17,17,10,0.0,,
1938,624,040-054,4,20200114,20200508,9,8,9,0.0,,5.0
1939,624,040-054,5,20200608,20201001,13,8,9,0.0,,4.0
1940,624,040-054,6,20201103,20210227,13,12,11,0.0,,5.0
1941,624,040-054,7,20210326,20210717,9,6,8,0.0,,1.0
1942,624,040-054,8,20210824,20211216,4,4,10,0.0,,5.0
1943,624,040-035,1,20171126,20180322,5,3,6,36.0,238.0,
1944,624,040-035,2,20180423,20180819,4,4,8,56.0,,4.0
1945,624,040-035,3,20180918,20190113,8,8,8,0.0,,5.0
1946,624,040-035,4,20190211,20190609,11,11,11,77.0,,4.0
1947,624,68-13,1,20180515,20180905,15,13,9,63.0,462.0,
1948,624,005-003,1,20190419,20190925,13,11,0,0.0,,
1949,624,005-003,2,20191209,20200403,8,8,9,0.0,,
1950,624,005-003,3,20200427,20200821,3,3,12,0.0,,4.0
1951,624,008-050,1,20180604,20180927,14,14,11,77.0,248.0,
1952,624,008-050,2,20181026,20190222,12,12,12,0.0,,1.0
1953,624,008-050,3,20190325,20190719,18,18,12,84.0,,4.0
1954,624,008-050,4,20191002,20200125,17,17,11,0.0,,
1955,624,008-050,5,20200224,20200618,16,15,11,0.0,,4.0
1956,624,008-050,6,20200720,20201112,7,7,9,0.0,,7.0
1957,624,008-050,7,20201214,20210409,10,10,10,0.0,,4.0
1958,624,008-050,8,20210510,20210901,7,7,10,0.0,,4.0
1959,624,008-050,9,20211004,20220127,14,14,11,0.0,,4.0
1960,624,006-011,1,20180605,20180927,15,15,0,0.0,244.0,
1961,624,006-060,1,20180605,20180923,9,8,0,0.0,243.0,
1962,624,006-063,1,20180626,20181020,13,13,6,42.0,263.0,
1963,624,006-063,2,20181120,20190315,14,12,10,70.0,,5.0
1964,624,006-063,3,20190416,20190810,11,11,10,70.0,,5.0
1965,624,006-063,4,20190909,20200124,6,6,11,0.0,,4.0
1966,624,007-015,1,20180626,20181017,10,10,4,28.0,,
1967,624,007-068,1,20181022,20190215,12,12,12,0.0,,
1968,624,007-068,2,20190326,20190719,12,12,10,70.0,,13.0
1969,624,007-068,3,20190819,20191212,12,12,11,0.0,,4.0
1970,624,007-068,4,20200113,20200507,7,7,10,0.0,,4.0
1971,624,007-068,5,20200608,20200930,15,11,7,0.0,,4.0
1972,624,007-068,6,20201101,20210222,15,13,11,0.0,,3.0
1973,624,007-068,7,20210329,20210721,11,11,9,0.0,,4.0
1974,624,007-068,8,20210823,20211215,13,13,11,0.0,,4.0
1975,624,007-041,1,20180718,20181110,8,8,9,0.0,281.0,
1976,624,007-041,2,20181211,20190405,10,10,10,70.0,,5.0
1977,624,007-041,3,20190507,20190830,12,11,11,77.0,,5.0
1978,624,007-041,4,20191001,20200125,13,12,10,0.0,,5.0
1979,624,007-041,5,20200224,20200618,12,12,12,0.0,,4.0
1980,624,007-077,1,20180622,20181014,12,4,5,35.0,,
1981,624,007-077,2,20190619,20191011,10,10,0,0.0,,
1982,624,008-011,1,20190401,20190728,16,16,12,84.0,,
1983,624,008-011,2,20190909,20200128,10,10,11,0.0,,4.0
1984,624,008-011,3,20200225,20200619,15,12,12,0.0,,5.0
1985,624,008-011,4,20200721,20201113,7,7,10,0.0,,8.0
1986,624,008-011,5,20201214,20210410,9,9,12,0.0,,4.0
1987,624,008-011,6,20210510,20210901,18,14,9,0.0,,4.0
1988,624,008-011,7,20211004,20220127,13,13,11,0.0,,4.0
1989,624,008-027,1,20180604,20180927,14,13,13,91.0,236.0,
1990,624,008-027,2,20181030,20190223,16,15,11,0.0,,5.0
1991,624,008-027,3,20190326,20190720,21,21,6,42.0,,5.0
1992,624,008-027,4,20190820,20191211,17,17,0,0.0,,5.0
1993,624,008-065,1,20180604,20180928,10,10,9,72.0,236.0,
1994,624,008-065,2,20181030,20190223,17,17,12,0.0,,5.0
1995,624,008-065,3,20190326,20190720,17,17,12,84.0,,5.0
1996,624,008-067,1,20180625,20181019,8,8,12,12.0,257.0,
1997,624,008-067,2,20181121,20190317,8,8,9,63.0,,6.0
1998,624,008-067,3,20190417,20190811,15,15,11,77.0,,6.0
1999,624,008-067,4,20191109,20200303,19,18,11,0.0,,
2000,624,008-068,1,20180515,20180906,10,9,9,63.0,216.0,
