,input_dt,feed_plan_cd,feed_plan_nm,farm_no,farm_pig_no,feed_plan_pct,gyobae_dt,bunman_dt,wk_gubun,wk_dt,one_intake_kg,one_tm,one_kg,one_now_kg,two_tm,two_kg,two_now_kg,three_tm,three_kg,three_now_kg,four_tm,four_kg,four_now_kg,five_tm,five_kg,five_now_kg,warn_kg,min_kg,log_dt,day_now_kg,B_now_kg,B_kg,B_per_now_kg,now_eudusu,now_eukg,next_bunman_sancha,next_jae,next_chongsan,next_silsan,next_eudusu,day_kg
24564,2020-07-23,B1,1산,1387,13-13,1.0,2020-03-17,2020-07-10,B,2020-07-10,2,4,20,16,7,20,16,10,10,6,17,26,2,22,10,10,22,43,2020-07-23 23:04:54,50,826,1368,60.380116959064324,10,65.0,9,5.0,17,15,10,86.0
24590,2020-07-24,B1,1산,1387,13-13,1.0,2020-03-17,2020-07-10,B,2020-07-10,2,4,24,20,7,20,20,10,10,10,17,24,6,22,10,10,22,44,2020-07-24 23:04:54,66,826,1368,60.380116959064324,10,65.0,9,5.0,17,15,10,88.0
24616,2020-07-25,B1,1산,1387,13-13,1.0,2020-03-17,2020-07-10,B,2020-07-10,2,4,26,18,7,20,12,10,20,2,17,24,2,22,10,10,25,50,2020-07-25 23:04:54,44,826,1368,60.380116959064324,10,65.0,9,5.0,17,15,10,100.0
24642,2020-07-26,B1,1산,1387,13-13,1.0,2020-03-17,2020-07-10,B,2020-07-10,2,4,26,16,7,20,18,10,20,20,17,24,2,22,10,2,25,50,2020-07-26 22:04:54,58,826,1368,60.380116959064324,10,65.0,9,5.0,17,15,10,100.0
24669,2020-07-27,B1,1산,1387,13-13,1.0,2020-03-17,2020-07-10,B,2020-07-10,2,4,26,26,7,20,18,10,20,6,17,24,2,22,10,10,25,50,2020-07-27 22:09:28,62,826,1368,60.380116959064324,10,65.0,9,5.0,17,15,10,100.0
24696,2020-07-28,B1,1산,1387,13-13,1.0,2020-03-17,2020-07-10,B,2020-07-10,2,4,26,2,7,20,16,10,20,20,17,24,8,22,10,10,25,50,2020-07-28 22:09:28,56,826,1368,60.380116959064324,10,65.0,9,5.0,17,15,10,100.0
24723,2020-07-29,B1,1산,1387,13-13,1.0,2020-03-17,2020-07-10,B,2020-07-10,2,4,26,4,7,20,20,10,20,20,17,24,8,22,10,2,25,50,2020-07-29 22:13:59,54,826,1368,60.380116959064324,10,65.0,9,5.0,17,15,10,100.0
24750,2020-07-30,B1,1산,1387,13-13,1.0,2020-03-17,2020-07-10,B,2020-07-10,2,4,26,2,7,20,20,10,20,0,17,24,0,22,10,0,25,50,2020-07-30 08:13:59,22,826,1368,60.380116959064324,10,65.0,9,5.0,17,15,10,100.0
24777,2020-07-31,B1,1산,1387,13-13,1.0,2020-03-17,2020-07-10,B,2020-07-10,2,4,26,0,7,20,0,10,20,20,17,24,24,22,10,10,25,50,2020-07-31 22:13:59,54,826,1368,60.380116959064324,10,65.0,9,5.0,17,15,10,100.0
27947,2020-11-27,B1,1산,1387,13-13,1.0,2020-08-04,2020-11-27,B,2020-11-27,2,4,6,2,7,6,2,10,6,2,17,6,6,22,6,6,8,15,2020-11-27 23:19:29,18,904,1534,58.93089960886571,10,58.0,10,4.0,15,11,9,30.0
27970,2020-11-28,B1,1산,1387,13-13,1.0,2020-08-04,2020-11-27,B,2020-11-27,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2020-11-28 22:19:29,10,904,1534,58.93089960886571,10,58.0,10,4.0,15,11,9,10.0
27993,2020-11-29,B1,1산,1387,13-13,1.0,2020-08-04,2020-11-27,B,2020-11-27,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2020-11-29 22:19:29,10,904,1534,58.93089960886571,10,58.0,10,4.0,15,11,9,10.0
28016,2020-11-30,B1,1산,1387,13-13,1.0,2020-08-04,2020-11-27,B,2020-11-27,2,4,4,2,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2020-11-30 22:19:27,14,904,1534,58.93089960886571,10,58.0,10,4.0,15,11,9,16.0
28039,2020-12-01,B1,1산,1387,13-13,1.0,2020-08-04,2020-11-27,B,2020-11-27,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2020-12-01 22:19:27,20,904,1534,58.93089960886571,10,58.0,10,4.0,15,11,9,20.0
28062,2020-12-02,B1,1산,1387,13-13,1.0,2020-08-04,2020-11-27,B,2020-11-27,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2020-12-02 22:19:27,30,904,1534,58.93089960886571,10,58.0,10,4.0,15,11,9,30.0
28085,2020-12-03,B1,1산,1387,13-13,1.0,2020-08-04,2020-11-27,B,2020-11-27,2,4,10,10,7,10,10,10,4,4,17,10,10,22,6,6,10,20,2020-12-03 22:19:27,40,904,1534,58.93089960886571,10,58.0,10,4.0,15,11,9,40.0
28108,2020-12-04,B1,1산,1387,13-13,1.0,2020-08-04,2020-11-27,B,2020-11-27,2,4,10,10,7,10,10,10,8,8,17,12,12,22,10,10,12,25,2020-12-04 22:19:27,50,904,1534,58.93089960886571,10,58.0,10,4.0,15,11,9,50.0
28131,2020-12-05,B1,1산,1387,13-13,1.0,2020-08-04,2020-11-27,B,2020-11-27,2,4,16,16,7,12,2,10,6,6,17,16,16,22,10,10,15,30,2020-12-05 22:19:27,50,904,1534,58.93089960886571,10,58.0,10,4.0,15,11,9,60.0
28154,2020-12-06,B1,1산,1387,13-13,1.0,2020-08-04,2020-11-27,B,2020-11-27,2,4,20,20,7,10,2,10,10,10,17,16,16,22,10,10,16,33,2020-12-06 23:19:27,58,904,1534,58.93089960886571,10,58.0,10,4.0,15,11,9,66.0
28177,2020-12-07,B1,1산,1387,13-13,1.0,2020-08-04,2020-11-27,B,2020-11-27,2,4,20,18,7,16,4,10,10,10,17,16,16,22,10,10,18,36,2020-12-07 22:19:25,58,904,1534,58.93089960886571,10,58.0,10,4.0,15,11,9,72.0
28200,2020-12-08,B1,1산,1387,13-13,1.0,2020-08-04,2020-11-27,B,2020-11-27,2,4,20,20,7,16,2,10,10,10,17,20,2,22,10,10,19,38,2020-12-08 23:19:24,44,904,1534,58.93089960886571,10,58.0,10,4.0,15,11,9,76.0
28223,2020-12-09,B1,1산,1387,13-13,1.0,2020-08-04,2020-11-27,B,2020-11-27,2,4,20,20,7,20,20,10,10,10,17,20,2,22,10,6,20,40,2020-12-09 22:19:25,58,904,1534,58.93089960886571,10,58.0,10,4.0,15,11,9,80.0
28246,2020-12-10,B1,1산,1387,13-13,1.0,2020-08-04,2020-11-27,B,2020-11-27,2,4,20,6,7,20,2,10,10,2,17,26,18,22,10,2,22,43,2020-12-10 22:19:25,30,904,1534,58.93089960886571,10,58.0,10,4.0,15,11,9,86.0
28269,2020-12-11,B1,1산,1387,13-13,1.0,2020-08-04,2020-11-27,B,2020-11-27,2,4,24,18,7,20,2,10,10,10,17,24,2,22,10,2,22,44,2020-12-11 22:19:25,34,904,1534,58.93089960886571,10,58.0,10,4.0,15,11,9,88.0
28292,2020-12-12,B1,1산,1387,13-13,1.0,2020-08-04,2020-11-27,B,2020-11-27,2,4,26,26,7,20,12,10,20,16,17,24,16,22,10,10,25,50,2020-12-12 22:19:25,80,904,1534,58.93089960886571,10,58.0,10,4.0,15,11,9,100.0
28315,2020-12-13,B1,1산,1387,13-13,1.0,2020-08-04,2020-11-27,B,2020-11-27,2,4,26,2,7,20,20,10,20,18,17,24,2,22,10,2,25,50,2020-12-13 22:19:25,44,904,1534,58.93089960886571,10,58.0,10,4.0,15,11,9,100.0
28338,2020-12-14,B1,1산,1387,13-13,1.0,2020-08-04,2020-11-27,B,2020-11-27,2,4,26,2,7,20,2,10,20,10,17,24,2,22,10,10,25,50,2020-12-14 22:19:22,26,904,1534,58.93089960886571,10,58.0,10,4.0,15,11,9,100.0
28361,2020-12-15,B1,1산,1387,13-13,1.0,2020-08-04,2020-11-27,B,2020-11-27,2,4,26,22,7,20,4,10,20,18,17,24,12,22,10,2,25,50,2020-12-15 22:19:22,58,904,1534,58.93089960886571,10,58.0,10,4.0,15,11,9,100.0
28384,2020-12-16,B1,1산,1387,13-13,1.0,2020-08-04,2020-11-27,B,2020-11-27,2,4,26,26,7,20,20,10,20,20,17,24,0,22,10,0,25,50,2020-12-16 10:19:23,66,904,1534,58.93089960886571,10,58.0,10,4.0,15,11,9,100.0
28407,2020-12-17,B1,1산,1387,13-13,1.0,2020-08-04,2020-11-27,B,2020-11-27,2,4,26,0,7,20,0,10,20,0,17,24,0,22,10,0,25,50,2020-12-17 01:20:49,0,904,1534,58.93089960886571,10,58.0,10,4.0,15,11,9,100.0
28430,2020-12-18,B1,1산,1387,13-13,1.0,2020-08-04,2020-11-27,B,2020-11-27,2,4,26,0,7,20,0,10,20,0,17,24,24,22,10,10,25,50,2020-12-18 22:19:23,34,904,1534,58.93089960886571,10,58.0,10,4.0,15,11,9,100.0
28453,2020-12-19,B1,1산,1387,13-13,1.0,2020-08-04,2020-11-27,B,2020-11-27,2,4,26,20,7,20,8,10,20,10,17,24,24,22,10,10,25,50,2020-12-19 22:19:23,72,904,1534,58.93089960886571,10,58.0,10,4.0,15,11,9,100.0
1861,2018-01-25,B1,1산,1387,10-18,0.8,2017-10-03,2018-01-25,B,2018-01-25,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,0,2,5,2018-01-25 14:14:55,8,1310,1314,99.69558599695586,11,77.0,,,,,,10.0
1890,2018-01-26,B1,1산,1387,10-18,0.8,2017-10-03,2018-01-25,B,2018-01-25,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,0,2,5,2018-01-26 17:13:45,8,1310,1314,99.69558599695586,11,77.0,,,,,,10.0
1919,2018-01-27,B1,1산,1387,10-18,1.0,2017-10-03,2018-01-25,B,2018-01-25,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-01-27 22:20:44,10,1310,1314,99.69558599695586,11,77.0,,,,,,10.0
1948,2018-01-28,B1,1산,1387,10-18,1.0,2017-10-03,2018-01-25,B,2018-01-25,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2018-01-28 22:18:20,16,1310,1314,99.69558599695586,11,77.0,,,,,,16.0
1977,2018-01-29,B1,1산,1387,10-18,1.0,2017-10-03,2018-01-25,B,2018-01-25,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2018-01-29 22:20:26,20,1310,1314,99.69558599695586,11,77.0,,,,,,20.0
2006,2018-01-30,B1,1산,1387,10-18,1.0,2017-10-03,2018-01-25,B,2018-01-25,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2018-01-30 22:20:57,30,1310,1314,99.69558599695586,11,77.0,,,,,,30.0
2035,2018-01-31,B1,1산,1387,10-18,1.0,2017-10-03,2018-01-25,B,2018-01-25,2,4,10,10,7,10,10,10,4,4,17,10,10,22,6,6,10,20,2018-01-31 22:16:34,40,1310,1314,99.69558599695586,11,77.0,,,,,,40.0
2062,2018-02-01,B1,1산,1387,10-18,1.0,2017-10-03,2018-01-25,B,2018-01-25,2,4,10,10,7,10,10,10,8,8,17,12,12,22,10,10,12,25,2018-02-01 22:17:41,50,1310,1314,99.69558599695586,11,77.0,,,,,,50.0
2088,2018-02-02,B1,1산,1387,10-18,1.0,2017-10-03,2018-01-25,B,2018-01-25,2,4,16,16,7,12,12,10,6,6,17,16,16,22,10,10,15,30,2018-02-02 22:18:24,60,1310,1314,99.69558599695586,11,77.0,,,,,,60.0
2114,2018-02-03,B1,1산,1387,10-18,1.0,2017-10-03,2018-01-25,B,2018-01-25,2,4,20,20,7,10,10,10,10,10,17,16,16,22,10,10,16,33,2018-02-03 22:23:02,66,1310,1314,99.69558599695586,11,77.0,,,,,,66.0
2141,2018-02-04,B1,1산,1387,10-18,1.0,2017-10-03,2018-01-25,B,2018-01-25,2,4,20,20,7,16,16,10,10,10,17,16,16,22,10,10,18,36,2018-02-04 22:13:52,72,1310,1314,99.69558599695586,11,77.0,,,,,,72.0
2168,2018-02-05,B1,1산,1387,10-18,1.0,2017-10-03,2018-01-25,B,2018-01-25,2,4,20,20,7,16,16,10,10,10,17,20,20,22,10,10,19,38,2018-02-05 22:17:24,76,1310,1314,99.69558599695586,11,77.0,,,,,,76.0
2195,2018-02-06,B1,1산,1387,10-18,1.0,2017-10-03,2018-01-25,B,2018-01-25,2,4,20,20,7,20,20,10,10,10,17,20,20,22,10,10,20,40,2018-02-06 22:18:11,80,1310,1314,99.69558599695586,11,77.0,,,,,,80.0
2222,2018-02-07,B1,1산,1387,10-18,1.0,2017-10-03,2018-01-25,B,2018-01-25,2,4,20,20,7,20,20,10,10,10,17,26,26,22,10,10,21,43,2018-02-07 22:16:53,86,1310,1314,99.69558599695586,11,77.0,,,,,,86.0
2249,2018-02-08,B1,1산,1387,10-18,1.0,2017-10-03,2018-01-25,B,2018-01-25,2,4,24,24,7,20,20,10,10,10,17,24,24,22,10,10,22,44,2018-02-08 22:17:58,88,1310,1314,99.69558599695586,11,77.0,,,,,,88.0
2274,2018-02-09,B1,1산,1387,10-18,1.0,2017-10-03,2018-01-25,B,2018-01-25,2,4,26,26,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2018-02-09 22:32:35,100,1310,1314,99.69558599695586,11,77.0,,,,,,100.0
2297,2018-02-10,B1,1산,1387,10-18,1.0,2017-10-03,2018-01-25,B,2018-01-25,2,4,26,26,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2018-02-10 22:32:36,100,1310,1314,99.69558599695586,11,77.0,,,,,,100.0
2323,2018-02-11,B1,1산,1387,10-18,1.0,2017-10-03,2018-01-25,B,2018-01-25,2,4,26,26,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2018-02-11 22:32:35,100,1310,1314,99.69558599695586,11,77.0,,,,,,100.0
2353,2018-02-12,B1,1산,1387,10-18,1.0,2017-10-03,2018-01-25,B,2018-01-25,2,4,26,26,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2018-02-12 22:45:01,100,1310,1314,99.69558599695586,11,77.0,,,,,,100.0
2383,2018-02-13,B1,1산,1387,10-18,1.0,2017-10-03,2018-01-25,B,2018-01-25,2,4,26,26,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2018-02-13 22:45:01,100,1310,1314,99.69558599695586,11,77.0,,,,,,100.0
2413,2018-02-14,B1,1산,1387,10-18,1.0,2017-10-03,2018-01-25,B,2018-01-25,2,4,26,26,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2018-02-14 22:45:02,100,1310,1314,99.69558599695586,11,77.0,,,,,,100.0
18379,2019-12-01,B1,1산,1387,11-162,1.0,2019-08-07,2019-12-01,B,2019-12-01,2,4,6,6,7,6,2,10,6,2,17,6,6,22,6,6,8,15,2019-12-01 22:55:36,22,644,1134,56.79012345679012,11,55.0,8,34.0,9,8,10,30.0
18408,2019-12-02,B1,1산,1387,11-162,1.0,2019-08-07,2019-12-01,B,2019-12-01,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2019-12-02 22:55:33,10,644,1134,56.79012345679012,11,55.0,8,34.0,9,8,10,10.0
18437,2019-12-03,B1,1산,1387,11-162,1.0,2019-08-07,2019-12-01,B,2019-12-01,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2019-12-03 22:55:35,10,644,1134,56.79012345679012,11,55.0,8,34.0,9,8,10,10.0
18466,2019-12-04,B1,1산,1387,11-162,1.0,2019-08-07,2019-12-01,B,2019-12-01,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2019-12-04 22:51:50,16,644,1134,56.79012345679012,11,55.0,8,34.0,9,8,10,16.0
18495,2019-12-05,B1,1산,1387,11-162,1.0,2019-08-07,2019-12-01,B,2019-12-01,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2019-12-05 22:51:50,20,644,1134,56.79012345679012,11,55.0,8,34.0,9,8,10,20.0
18524,2019-12-06,B1,1산,1387,11-162,1.0,2019-08-07,2019-12-01,B,2019-12-01,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2019-12-06 22:51:50,30,644,1134,56.79012345679012,11,55.0,8,34.0,9,8,10,30.0
18553,2019-12-07,B1,1산,1387,11-162,1.0,2019-08-07,2019-12-01,B,2019-12-01,2,4,10,10,7,10,10,10,4,4,17,10,10,22,6,6,10,20,2019-12-07 22:51:50,40,644,1134,56.79012345679012,11,55.0,8,34.0,9,8,10,40.0
18582,2019-12-08,B1,1산,1387,11-162,1.0,2019-08-07,2019-12-01,B,2019-12-01,2,4,10,6,7,10,10,10,8,8,17,12,12,22,10,10,12,25,2019-12-08 22:51:50,46,644,1134,56.79012345679012,11,55.0,8,34.0,9,8,10,50.0
18611,2019-12-09,B1,1산,1387,11-162,1.0,2019-08-07,2019-12-01,B,2019-12-01,2,4,16,16,7,12,12,10,6,6,17,16,16,22,10,10,15,30,2019-12-09 23:04:37,60,644,1134,56.79012345679012,11,55.0,8,34.0,9,8,10,60.0
18640,2019-12-10,B1,1산,1387,11-162,1.0,2019-08-07,2019-12-01,B,2019-12-01,2,4,20,8,7,10,10,10,10,10,17,16,16,22,10,10,16,33,2019-12-10 22:57:19,54,644,1134,56.79012345679012,11,55.0,8,34.0,9,8,10,66.0
18669,2019-12-11,B1,1산,1387,11-162,1.0,2019-08-07,2019-12-01,B,2019-12-01,2,4,20,6,7,16,16,10,10,10,17,16,8,22,10,8,18,36,2019-12-11 22:46:40,48,644,1134,56.79012345679012,11,55.0,8,34.0,9,8,10,72.0
18698,2019-12-12,B1,1산,1387,11-162,1.0,2019-08-07,2019-12-01,B,2019-12-01,2,4,20,2,7,16,6,10,10,6,17,20,2,22,10,10,19,38,2019-12-12 22:46:40,26,644,1134,56.79012345679012,11,55.0,8,34.0,9,8,10,76.0
18727,2019-12-13,B1,1산,1387,11-162,1.0,2019-08-07,2019-12-01,B,2019-12-01,2,4,20,18,7,20,4,10,10,8,17,20,2,22,10,2,20,40,2019-12-13 22:46:40,34,644,1134,56.79012345679012,11,55.0,8,34.0,9,8,10,80.0
18756,2019-12-14,B1,1산,1387,11-162,1.0,2019-08-07,2019-12-01,B,2019-12-01,2,4,20,8,7,20,2,10,10,2,17,26,22,22,10,10,22,43,2019-12-14 22:46:40,44,644,1134,56.79012345679012,11,55.0,8,34.0,9,8,10,86.0
18785,2019-12-15,B1,1산,1387,11-162,1.0,2019-08-07,2019-12-01,B,2019-12-01,2,4,24,2,7,20,20,10,10,2,17,24,2,22,10,2,22,44,2019-12-15 22:46:40,28,644,1134,56.79012345679012,11,55.0,8,34.0,9,8,10,88.0
18814,2019-12-16,B1,1산,1387,11-162,1.0,2019-08-07,2019-12-01,B,2019-12-01,2,4,26,2,7,20,14,10,20,20,17,24,10,22,10,10,25,50,2019-12-16 22:23:51,56,644,1134,56.79012345679012,11,55.0,8,34.0,9,8,10,100.0
18843,2019-12-17,B1,1산,1387,11-162,1.0,2019-08-07,2019-12-01,B,2019-12-01,2,4,26,6,7,20,14,10,20,6,17,24,4,22,10,10,25,50,2019-12-17 22:23:51,40,644,1134,56.79012345679012,11,55.0,8,34.0,9,8,10,100.0
18872,2019-12-18,B1,1산,1387,11-162,1.0,2019-08-07,2019-12-01,B,2019-12-01,2,4,26,14,7,20,10,10,20,12,17,24,6,22,10,10,25,50,2019-12-18 22:23:51,52,644,1134,56.79012345679012,11,55.0,8,34.0,9,8,10,100.0
18900,2019-12-19,B1,1산,1387,11-162,1.0,2019-08-07,2019-12-01,B,2019-12-01,2,4,26,4,7,20,2,10,20,2,17,24,0,22,10,0,25,50,2019-12-19 10:23:52,8,644,1134,56.79012345679012,11,55.0,8,34.0,9,8,10,100.0
30875,2021-03-21,B1,1산,1387,11-162,1.0,2020-11-25,2021-03-21,B,2021-03-21,2,4,6,6,7,6,6,10,6,6,17,6,6,22,6,6,8,15,2021-03-21 22:09:23,30,630,1334,47.22638680659671,10,62.0,11,6.0,7,4,11,30.0
30892,2021-03-22,B1,1산,1387,11-162,1.0,2020-11-25,2021-03-21,B,2021-03-21,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2021-03-22 22:58:06,10,630,1334,47.22638680659671,10,62.0,11,6.0,7,4,11,10.0
30909,2021-03-23,B1,1산,1387,11-162,1.0,2020-11-25,2021-03-21,B,2021-03-21,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2021-03-23 22:58:06,10,630,1334,47.22638680659671,10,62.0,11,6.0,7,4,11,10.0
30926,2021-03-24,B1,1산,1387,11-162,1.0,2020-11-25,2021-03-21,B,2021-03-21,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2021-03-24 22:58:06,16,630,1334,47.22638680659671,10,62.0,11,6.0,7,4,11,16.0
30943,2021-03-25,B1,1산,1387,11-162,1.0,2020-11-25,2021-03-21,B,2021-03-21,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2021-03-25 22:58:06,20,630,1334,47.22638680659671,10,62.0,11,6.0,7,4,11,20.0
30960,2021-03-26,B1,1산,1387,11-162,1.0,2020-11-25,2021-03-21,B,2021-03-21,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2021-03-26 22:58:06,30,630,1334,47.22638680659671,10,62.0,11,6.0,7,4,11,30.0
30985,2021-03-27,B1,1산,1387,11-162,1.0,2020-11-25,2021-03-21,B,2021-03-21,2,4,10,10,7,10,10,10,4,2,17,10,10,22,6,2,10,20,2021-03-27 22:58:06,34,630,1334,47.22638680659671,10,62.0,11,6.0,7,4,11,40.0
31010,2021-03-28,B1,1산,1387,11-162,1.0,2020-11-25,2021-03-21,B,2021-03-21,2,4,10,10,7,10,2,10,8,8,17,12,12,22,10,10,12,25,2021-03-28 23:58:03,42,630,1334,47.22638680659671,10,62.0,11,6.0,7,4,11,50.0
31035,2021-03-29,B1,1산,1387,11-162,1.0,2020-11-25,2021-03-21,B,2021-03-21,2,4,16,2,7,12,12,10,6,6,17,16,16,22,10,10,15,30,2021-03-29 22:58:04,46,630,1334,47.22638680659671,10,62.0,11,6.0,7,4,11,60.0
31060,2021-03-30,B1,1산,1387,11-162,1.0,2020-11-25,2021-03-21,B,2021-03-21,2,4,20,2,7,10,10,10,10,10,17,16,16,22,10,10,16,33,2021-03-30 22:58:04,48,630,1334,47.22638680659671,10,62.0,11,6.0,7,4,11,66.0
31085,2021-03-31,B1,1산,1387,11-162,1.0,2020-11-25,2021-03-21,B,2021-03-21,2,4,20,2,7,16,16,10,10,10,17,16,4,22,10,10,18,36,2021-03-31 22:58:04,42,630,1334,47.22638680659671,10,62.0,11,6.0,7,4,11,72.0
31110,2021-04-01,B1,1산,1387,11-162,1.0,2020-11-25,2021-03-21,B,2021-03-21,2,4,20,20,7,16,2,10,10,10,17,20,2,22,10,10,19,38,2021-04-01 22:58:04,44,630,1334,47.22638680659671,10,62.0,11,6.0,7,4,11,76.0
31135,2021-04-02,B1,1산,1387,11-162,1.0,2020-11-25,2021-03-21,B,2021-03-21,2,4,20,8,7,20,2,10,10,0,17,20,0,22,10,0,20,40,2021-04-02 07:58:04,10,630,1334,47.22638680659671,10,62.0,11,6.0,7,4,11,80.0
31160,2021-04-03,B1,1산,1387,11-162,1.0,2020-11-25,2021-03-21,B,2021-03-21,2,4,20,0,7,20,0,10,10,0,17,26,0,22,10,0,22,43,2021-04-03 01:19:40,0,630,1334,47.22638680659671,10,62.0,11,6.0,7,4,11,86.0
31185,2021-04-04,B1,1산,1387,11-162,1.0,2020-11-25,2021-03-21,B,2021-03-21,2,4,24,0,7,20,0,10,10,0,17,24,0,22,10,0,22,44,2021-04-04 01:19:40,0,630,1334,47.22638680659671,10,62.0,11,6.0,7,4,11,88.0
31210,2021-04-05,B1,1산,1387,11-162,1.0,2020-11-25,2021-03-21,B,2021-03-21,2,4,26,0,7,20,0,10,20,0,17,24,20,22,10,8,25,50,2021-04-05 22:58:01,28,630,1334,47.22638680659671,10,62.0,11,6.0,7,4,11,100.0
31235,2021-04-06,B1,1산,1387,11-162,1.0,2020-11-25,2021-03-21,B,2021-03-21,2,4,26,0,7,20,0,10,20,0,17,24,24,22,10,2,25,50,2021-04-06 22:58:01,26,630,1334,47.22638680659671,10,62.0,11,6.0,7,4,11,100.0
31260,2021-04-07,B1,1산,1387,11-162,1.0,2020-11-25,2021-03-21,B,2021-03-21,2,4,26,8,7,20,20,10,20,20,17,24,20,22,10,10,25,50,2021-04-07 22:58:01,78,630,1334,47.22638680659671,10,62.0,11,6.0,7,4,11,100.0
31285,2021-04-08,B1,1산,1387,11-162,1.0,2020-11-25,2021-03-21,B,2021-03-21,2,4,26,2,7,20,16,10,20,0,17,24,0,22,10,0,25,50,2021-04-08 07:58:01,18,630,1334,47.22638680659671,10,62.0,11,6.0,7,4,11,100.0
31310,2021-04-09,B1,1산,1387,11-162,1.0,2020-11-25,2021-03-21,B,2021-03-21,2,4,26,0,7,20,0,10,20,0,17,24,24,22,10,10,25,50,2021-04-09 22:58:01,34,630,1334,47.22638680659671,10,62.0,11,6.0,7,4,11,100.0
31335,2021-04-10,B1,1산,1387,11-162,1.0,2020-11-25,2021-03-21,B,2021-03-21,2,4,26,26,7,20,2,10,20,2,17,24,24,22,10,10,25,50,2021-04-10 22:58:01,64,630,1334,47.22638680659671,10,62.0,11,6.0,7,4,11,100.0
3128,2018-03-10,B1,1산,1387,12-18,1.0,2017-11-17,2018-03-10,B,2018-03-10,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-03-10 22:35:53,10,2186,2514,86.9530628480509,11,70.4,4,4.0,16,8,10,10.0
3158,2018-03-11,B1,1산,1387,12-18,1.0,2017-11-17,2018-03-10,B,2018-03-10,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-03-11 22:35:53,10,2186,2514,86.9530628480509,11,70.4,4,4.0,16,8,10,10.0
3188,2018-03-12,B1,1산,1387,12-18,1.0,2017-11-17,2018-03-10,B,2018-03-10,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-03-12 22:35:51,10,2186,2514,86.9530628480509,11,70.4,4,4.0,16,8,10,10.0
3218,2018-03-13,B1,1산,1387,12-18,1.0,2017-11-17,2018-03-10,B,2018-03-10,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2018-03-13 22:35:51,16,2186,2514,86.9530628480509,11,70.4,4,4.0,16,8,10,16.0
3248,2018-03-14,B1,1산,1387,12-18,1.0,2017-11-17,2018-03-10,B,2018-03-10,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2018-03-14 22:35:51,20,2186,2514,86.9530628480509,11,70.4,4,4.0,16,8,10,20.0
3275,2018-03-15,B1,1산,1387,12-18,1.0,2017-11-17,2018-03-10,B,2018-03-10,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2018-03-15 22:35:53,30,2186,2514,86.9530628480509,11,70.4,4,4.0,16,8,10,30.0
3286,2018-03-16,B1,1산,1387,12-18,1.0,2017-11-17,2018-03-10,B,2018-03-10,2,4,10,10,7,10,10,10,4,4,17,10,10,22,6,6,10,20,2018-03-16 22:35:51,40,2186,2514,86.9530628480509,11,70.4,4,4.0,16,8,10,40.0
3315,2018-03-17,B1,1산,1387,12-18,1.0,2017-11-17,2018-03-10,B,2018-03-10,2,4,10,10,7,10,10,10,8,8,17,12,12,22,10,10,12,25,2018-03-17 22:35:51,50,2186,2514,86.9530628480509,11,70.4,4,4.0,16,8,10,50.0
